temperature_min;temperature_mean;temperature_max;wind_mean;wind_direction;gust_max;phenomenon;pressure_min;pressure_max;humidity_mean;uv_index_mean;moon;moon_direction;date;areal;city;fish;prob_min;prob_max
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;озерная форель;[0.55, 0.5, 0.65, 0.68, 0.74, 0.64, 0.69, 0.65, 0.73];[0.68, 0.65, 0.74, 0.82, 0.84, 0.83, 0.77, 0.78, 0.8]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;озерная форель;[0.5, 0.65, 0.68, 0.74, 0.64, 0.69, 0.65, 0.73, 0.66];[0.65, 0.74, 0.82, 0.84, 0.83, 0.77, 0.78, 0.8, 0.78]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;елец;[0.56, 0.54, 0.6, 0.59, 0.67, 0.47, 0.53, 0.66, 0.65];[0.63, 0.63, 0.65, 0.74, 0.75, 0.68, 0.69, 0.74, 0.73]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;елец;[0.54, 0.6, 0.59, 0.67, 0.47, 0.53, 0.66, 0.65, 0.56];[0.63, 0.65, 0.74, 0.75, 0.68, 0.69, 0.74, 0.73, 0.79]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;чехонь;[0.52, 0.52, 0.55, 0.58, 0.59, 0.5, 0.5, 0.61, 0.6];[0.57, 0.58, 0.63, 0.79, 0.74, 0.58, 0.61, 0.66, 0.73]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;чехонь;[0.52, 0.55, 0.58, 0.59, 0.5, 0.5, 0.61, 0.6, 0.62];[0.58, 0.63, 0.79, 0.74, 0.58, 0.61, 0.66, 0.73, 0.78]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;сом;[0.48, 0.5, 0.54, 0.51, 0.7, 0.51, 0.52, 0.56, 0.61];[0.58, 0.57, 0.58, 0.69, 0.76, 0.75, 0.65, 0.66, 0.71]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;сом;[0.5, 0.54, 0.51, 0.7, 0.51, 0.52, 0.56, 0.61, 0.59];[0.57, 0.58, 0.69, 0.76, 0.75, 0.65, 0.66, 0.71, 0.76]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;голавль;[0.53, 0.54, 0.58, 0.54, 0.71, 0.44, 0.57, 0.68, 0.67];[0.61, 0.62, 0.63, 0.72, 0.76, 0.71, 0.69, 0.73, 0.79]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;голавль;[0.54, 0.58, 0.54, 0.71, 0.44, 0.57, 0.68, 0.67, 0.6];[0.62, 0.63, 0.72, 0.76, 0.71, 0.69, 0.73, 0.79, 0.76]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;язь;[0.51, 0.49, 0.53, 0.49, 0.59, 0.49, 0.55, 0.68, 0.68];[0.55, 0.55, 0.6, 0.63, 0.67, 0.67, 0.72, 0.79, 0.79]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;язь;[0.49, 0.53, 0.49, 0.59, 0.49, 0.55, 0.68, 0.68, 0.5];[0.55, 0.6, 0.63, 0.67, 0.67, 0.72, 0.79, 0.79, 0.7]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;карп;[0.47, 0.45, 0.47, 0.47, 0.55, 0.43, 0.5, 0.66, 0.65];[0.53, 0.53, 0.56, 0.65, 0.69, 0.61, 0.65, 0.74, 0.77]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;карп;[0.45, 0.47, 0.47, 0.55, 0.43, 0.5, 0.66, 0.65, 0.56];[0.53, 0.56, 0.65, 0.69, 0.61, 0.65, 0.74, 0.77, 0.79]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;жерех;[0.41, 0.41, 0.47, 0.47, 0.62, 0.42, 0.51, 0.64, 0.6];[0.49, 0.48, 0.52, 0.63, 0.68, 0.59, 0.65, 0.73, 0.76]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;жерех;[0.41, 0.47, 0.47, 0.62, 0.42, 0.51, 0.64, 0.6, 0.61];[0.48, 0.52, 0.63, 0.68, 0.59, 0.65, 0.73, 0.76, 0.74]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;лещ;[0.41, 0.42, 0.46, 0.49, 0.62, 0.5, 0.52, 0.69, 0.69];[0.49, 0.49, 0.52, 0.63, 0.73, 0.69, 0.68, 0.76, 0.8]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;лещ;[0.42, 0.46, 0.49, 0.62, 0.5, 0.52, 0.69, 0.69, 0.57];[0.49, 0.52, 0.63, 0.73, 0.69, 0.68, 0.76, 0.8, 0.72]
